Cliente_ID,Nombre_Completo,Email,Telefono,Fecha_Nacimiento,Genero,Tiene_Menores,Segmento,Ciudad,Fecha_Registro
CLI-2440,Anselmo Crespi,anselmo.crespi@yahoo.com,+34972 97 40 34,1960-10-14,M,False,Regular,Tarragona,2024-09-17
CLI-2373,Blanca Pla,blanca.pla@hotmail.com,+34982214658,1963-12-26,F,True,Básico,Álava,2023-12-26
CLI-8639,Bernardita Bonilla,bernardita.bonilla@yahoo.com,+34984 93 63 92,1993-07-23,F,False,Básico,Granada,2025-05-10
CLI-4287,Juan Carlos Campillo,juan carlos.campillo@yahoo.com,+34844003424,1992-10-22,M,True,Básico,Burgos,2023-01-17
CLI-2798,Emiliano Zamorano,emiliano.zamorano@yahoo.com,+34 826 343 524,1990-06-01,M,False,Regular,Teruel,2025-01-19
CLI-7408,Ester Palomo,ester.palomo@gmail.com,+34647 54 12 12,1969-11-23,F,False,Regular,León,2025-02-24
CLI-7912,Encarna Galván,encarna.galván@gmail.com,+34882 451 076,1964-08-06,F,False,Básico,Barcelona,2024-05-25
CLI-3360,Severino Huertas,severino.huertas@hotmail.com,+34 944 729 466,1955-08-04,M,False,Básico,Asturias,2025-06-23
CLI-8737,Aroa Chaves,aroa.chavesgmail.com,+34813 236 519,1995-11-29,F,False,Básico,Asturias,2022-11-15
CLI-8875,Victorino Luz,victorino.luzgmail.com,+34881384249,1950-09-06,M,False,Básico,Málaga,2025-07-04
CLI-1352,Abel Arregui,abel.arregui@gmail.com,+34880075622,1981-09-11,M,False,Regular,Navarra,2025-07-27
CLI-1663,Nadia Infante,nadia.infante@hotmail.com,+34822 326 111,1957-07-28,F,False,Regular,Navarra,2023-01-04
CLI-8990,Olga Gallego,olga.gallego@yahoo.com,+34820672434,1978-04-01,F,True,Básico,Teruel,2024-07-31
CLI-7524,Elena Company,elena.company@yahoo.com,+34828 098 813,1976-12-13,F,True,Básico,Navarra,2024-02-19
CLI-2468,Marcela Gibert,marcela.gibert@hotmail.com,+34882529912,1969-04-11,F,False,Básico,Badajoz,2025-03-29
CLI-4531,Dafne Villanueva,dafne.villanueva@hotmail.com,+34 885 48 46 31,1990-08-05,F,True,Regular,Barcelona,2024-01-05
CLI-3131,Graciana Castell,graciana.castell@yahoo.com,+34815 800 851,1982-09-09,F,True,Básico,Albacete,2023-10-13
CLI-7080,Vicenta Pizarro,vicenta.pizarro@gmail.com,+34 972 047 743,1971-03-05,F,False,Premium,Ourense,2023-01-16
CLI-3315,Maximiano Mateo,maximiano.mateo@yahoo.com,+34807 581 477,1970-08-18,M,False,Regular,Almería,2024-05-07
CLI-2649,Adela Prado,adela.prado@hotmail.com,+34823 435 368,1972-05-08,F,False,Básico,Cáceres,2023-07-25
CLI-2544,Soraya Zorrilla,soraya.zorrilla@yahoo.com,+34 821 56 91 54,1974-09-12,F,False,Básico,Barcelona,2023-06-14
CLI-4370,David Amo,david.amo@gmail.com,+34 977 28 97 52,2003-03-01,M,False,Regular,Madrid,2024-10-18
CLI-4253,Casandra Falcón,casandra.falcón@hotmail.com,+34 873 334 333,2002-04-24,F,False,Regular,Salamanca,2024-04-18
CLI-1664,Miguela Terrón,miguela.terrón@yahoo.com,+34826 814 124,1977-09-17,F,False,Básico,Málaga,2023-05-29
